OrderID,OrderDate,CustomerID,ProductID,Quantity,UnitPrice,Discount,Revenue,Cost,Profit,Status,PaymentMethod
O004944,2025-06-24,C02189,P0077,2,1941.35,0.05,3688.56,3217.8,470.76,Delivered,UPI
O004945,2025-03-18,C00362,P0017,2,7127.26,0.15,12116.34,8075.14,4041.2,Delivered,Debit Card
O004946,2025-02-20,C00318,P0073,1,15721.23,0.15,13363.05,11480.76,1882.29,Delivered,UPI
O004947,2025-04-04,C01692,P0054,1,2828.29,0.15,2404.05,1573.43,830.62,Delivered,Credit Card
O004948,2025-02-22,C01456,P0061,2,3944.18,0.15,6705.11,5464.42,1240.69,Delivered,Net Banking
O004949,2025-06-17,C00450,P0024,1,2321.76,0.2,1857.41,1455.76,401.65,Delivered,UPI
O004950,2025-04-05,C00183,P0060,2,4396.78,0.1,7914.2,7464.45,449.75,Delivered,Net Banking
O004951,2025-06-04,C00858,P0054,1,3426.0,0.0,3426.0,1988.31,1437.69,Delivered,Credit Card
O004952,2025-11-04,C00881,P0069,1,10914.7,0.25,8186.02,8740.33,-554.31,Delivered,Debit Card
O004953,2025-10-15,C02079,P0009,1,59107.22,0.2,47285.78,37010.56,10275.22,Delivered,Cash on Delivery
O004954,2025-08-14,C01297,P0008,1,13810.23,0.0,13810.23,9031.07,4779.16,Delivered,Credit Card
O004955,2025-06-25,C01967,P0075,2,12021.38,0.2,19234.21,19317.06,-82.85,Delivered,UPI
O004956,2025-11-26,C00507,P0006,3,28011.3,0.05,79832.2,68140.74,11691.46,Delivered,Debit Card
O004957,2025-02-16,C01186,P0050,2,1681.55,0.0,3363.1,2470.05,893.05,Delivered,UPI
O004958,2025-09-08,C01553,P0067,3,10185.22,0.2,24444.53,18031.46,6413.07,Delivered,Cash on Delivery
O004959,2025-09-07,C00275,P0027,1,17856.2,0.05,16963.39,11329.48,5633.91,Returned,Cash on Delivery
O004960,2025-04-15,C01774,P0027,1,17870.22,0.15,15189.69,11074.07,4115.62,Delivered,Credit Card
O004961,2025-12-09,C01425,P0064,4,11497.66,0.15,39092.04,32535.53,6556.51,Delivered,Net Banking
O004962,2025-01-16,C02284,P0049,1,1852.49,0.0,1852.49,1372.89,479.6,Delivered,UPI
O004963,2025-06-16,C00965,P0055,2,4823.29,0.0,9646.58,8301.97,1344.61,Cancelled,Credit Card
O004964,2025-11-19,C01063,P0074,1,1824.95,0.15,1551.21,1182.99,368.22,Delivered,UPI
O004965,2025-07-18,C01941,P0054,1,3226.25,0.15,2742.31,1865.59,876.72,Delivered,Credit Card
O004966,2025-03-19,C01579,P0059,1,2888.36,0.2,2310.69,2314.18,-3.49,Delivered,Debit Card
O004967,2025-11-05,C00239,P0019,1,6281.84,0.05,5967.75,5448.95,518.8,Delivered,UPI
O004968,2025-08-21,C00241,P0069,1,9002.91,0.2,7202.33,6883.62,318.71,Delivered,Cash on Delivery
O004969,2025-05-27,C01077,P0079,1,15687.13,0.05,14902.77,11546.44,3356.33,Delivered,Net Banking
O004970,2025-01-08,C00071,P0035,2,4631.39,0.05,8799.64,7279.95,1519.69,Delivered,Debit Card
O004971,2025-03-17,C00237,P0061,1,3912.68,0.15,3325.78,2986.63,339.15,Delivered,UPI
O004972,2025-02-24,C01375,P0041,2,2805.84,0.2,4489.34,3906.31,583.03,Delivered,UPI
O004973,2025-01-13,C01818,P0039,1,6243.14,0.1,5618.83,4301.45,1317.38,Delivered,UPI
O004974,2025-09-18,C01514,P0074,2,2080.02,0.0,4160.04,2474.09,1685.95,Delivered,Credit Card
O004975,2025-01-12,C01521,P0065,2,10109.39,0.0,20218.78,17255.31,2963.47,Delivered,UPI
O004976,2025-04-25,C02482,P0004,3,64199.16,0.05,182967.61,120906.19,62061.42,Cancelled,Net Banking
O004977,2025-02-13,C01941,P0013,2,23940.26,0.05,45486.49,31808.78,13677.71,Delivered,Credit Card
O004978,2025-04-10,C00602,P0071,1,9194.94,0.15,7815.7,7456.26,359.44,Delivered,Debit Card
O004979,2025-07-01,C00364,P0029,1,13449.49,0.15,11432.07,9652.61,1779.46,Delivered,Credit Card
O004980,2025-04-17,C02205,P0031,4,5044.32,0.15,17150.69,16516.19,634.5,Delivered,Credit Card
O004981,2025-05-19,C00682,P0044,1,7092.82,0.05,6738.18,4367.64,2370.54,Delivered,Credit Card
O004982,2025-01-19,C02451,P0029,2,17434.18,0.05,33124.94,28976.01,4148.93,Delivered,UPI
O004983,2025-07-24,C00382,P0013,2,22694.53,0.0,45389.06,34090.15,11298.91,Delivered,UPI
O004984,2025-11-18,C00658,P0066,2,11407.73,0.05,21674.69,16024.14,5650.55,Delivered,UPI
O004985,2025-01-30,C01903,P0019,2,5689.67,0.05,10810.37,6835.62,3974.75,Delivered,Net Banking
O004986,2025-03-29,C01238,P0060,1,3287.63,0.2,2630.1,2543.84,86.26,Delivered,Credit Card
O004987,2025-12-29,C00119,P0025,2,1935.56,0.15,3290.45,2222.58,1067.87,Delivered,Credit Card
O004988,2025-12-08,C01792,P0020,1,17069.64,0.15,14509.19,10395.83,4113.36,Delivered,Net Banking
O004989,2025-07-30,C02465,P0001,2,10504.32,0.0,21008.64,12695.13,8313.51,Returned,Net Banking
O004990,2025-03-10,C02153,P0078,1,722.7,0.15,614.3,593.4,20.9,Delivered,Credit Card
O004991,2025-07-31,C00278,P0072,2,10591.46,0.05,20123.77,12018.28,8105.49,Delivered,Credit Card
O004992,2025-10-18,C02443,P0043,2,4818.06,0.15,8190.7,6718.53,1472.17,Delivered,Credit Card
O004993,2025-08-02,C00180,P0039,2,5429.26,0.05,10315.59,7860.03,2455.56,Delivered,Net Banking
O004994,2025-09-25,C01618,P0067,2,10054.75,0.1,18098.55,13243.26,4855.29,Delivered,UPI
O004995,2025-12-01,C00334,P0079,1,16992.56,0.1,15293.3,11314.51,3978.79,Delivered,Credit Card
O004996,2025-05-01,C01222,P0041,1,3741.69,0.2,2993.35,2560.13,433.22,Delivered,Net Banking
O004997,2025-03-10,C02120,P0070,1,4555.36,0.1,4099.82,3655.21,444.61,Delivered,Net Banking
O004998,2025-07-31,C01977,P0072,1,13257.13,0.15,11268.56,9607.66,1660.9,Delivered,Credit Card
O004999,2025-06-24,C01695,P0044,1,5729.93,0.1,5156.94,3641.22,1515.72,Delivered,Credit Card
O005000,2025-10-20,C00249,P0069,1,8890.95,0.0,8890.95,6768.82,2122.13,Delivered,Credit Card
O005001,2025-11-30,C00166,P0056,1,683.37,0.1,615.03,550.71,64.32,Delivered,Credit Card
O005002,2025-08-02,C02196,P0007,1,13861.77,0.15,11782.5,9282.3,2500.2,Delivered,Credit Card
O005003,2025-06-16,C01660,P0032,3,3731.36,0.2,8955.26,7051.3,1903.96,Delivered,Debit Card
O005004,2025-03-17,C00948,P0021,1,10768.61,0.05,10230.18,6704.44,3525.74,Delivered,Cash on Delivery
O005005,2025-12-13,C02428,P0071,4,10252.48,0.15,34858.43,25421.94,9436.49,Delivered,Credit Card
O005006,2025-05-22,C01044,P0071,1,11483.29,0.0,11483.29,8332.72,3150.57,Delivered,Credit Card
O005007,2025-05-11,C02480,P0003,2,40880.25,0.25,61320.38,59831.9,1488.48,Delivered,Credit Card
O005008,2025-04-22,C01910,P0027,1,16395.42,0.05,15575.65,12984.56,2591.09,Delivered,Cash on Delivery
O005009,2025-03-06,C01310,P0048,1,4912.41,0.05,4666.79,3293.22,1373.57,Delivered,UPI
O005010,2025-10-24,C01011,P0065,1,10250.2,0.05,9737.69,5824.13,3913.56,Cancelled,Credit Card
O005011,2025-11-23,C01198,P0059,2,2904.37,0.0,5808.74,3557.85,2250.89,Delivered,Debit Card
O005012,2025-09-27,C02470,P0025,3,1934.47,0.05,5513.24,4325.86,1187.38,Delivered,UPI
O005013,2025-08-16,C02298,P0046,3,1937.85,0.15,4941.52,4580.04,361.48,Delivered,Credit Card
O005014,2025-02-08,C02350,P0008,1,15317.06,0.15,13019.5,9188.68,3830.82,Delivered,Debit Card
O005015,2025-07-25,C01272,P0076,1,22216.83,0.15,18884.31,17102.27,1782.04,Delivered,UPI
O005016,2025-06-20,C01260,P0034,1,1089.12,0.15,925.75,674.05,251.7,Delivered,UPI
O005017,2025-10-13,C01811,P0049,2,2389.55,0.15,4062.24,2768.21,1294.03,Delivered,Credit Card
O005018,2025-03-21,C00077,P0011,1,59903.54,0.1,53913.19,33337.22,20575.97,Cancelled,Credit Card
O005019,2025-12-22,C02369,P0017,2,6050.49,0.05,11495.93,7928.88,3567.05,Delivered,Net Banking
O005020,2025-10-04,C02005,P0001,4,11395.36,0.25,34186.08,36309.07,-2122.99,Delivered,Net Banking
O005021,2025-01-18,C01049,P0034,1,819.88,0.1,737.89,563.73,174.16,Delivered,Credit Card
O005022,2025-05-01,C00736,P0053,1,5833.85,0.05,5542.16,4407.97,1134.19,Delivered,UPI
O005023,2025-06-28,C02269,P0050,1,1713.1,0.25,1284.82,1215.06,69.76,Delivered,Credit Card
O005024,2025-09-05,C01751,P0003,3,46973.39,0.0,140920.17,90987.22,49932.95,Delivered,UPI
O005025,2025-06-05,C02488,P0072,1,13488.24,0.05,12813.83,7780.09,5033.74,Delivered,UPI
O005026,2025-04-02,C00411,P0057,1,5752.64,0.0,5752.64,4365.84,1386.8,Delivered,Debit Card
O005027,2025-11-12,C00624,P0069,1,8907.17,0.05,8461.81,7055.78,1406.03,Delivered,UPI
O005028,2025-10-07,C02326,P0041,1,3613.53,0.05,3432.85,2077.19,1355.66,Delivered,Cash on Delivery
O005029,2025-08-01,C00790,P0018,1,15800.88,0.15,13430.75,11926.75,1504.0,Delivered,UPI
O005030,2025-10-12,C00298,P0063,4,1649.37,0.05,6267.61,5575.55,692.06,Delivered,Debit Card
O005031,2025-02-03,C00646,P0030,1,16769.69,0.05,15931.21,13148.47,2782.74,Delivered,Debit Card
O005032,2025-05-17,C02075,P0049,1,1982.4,0.1,1784.16,1517.58,266.58,Delivered,Cash on Delivery
O005033,2025-09-23,C01810,P0011,1,49187.39,0.1,44268.65,29511.41,14757.24,Delivered,Debit Card
O005034,2025-12-10,C00096,P0046,1,1844.07,0.0,1844.07,1169.84,674.23,Delivered,Debit Card
O005035,2025-05-21,C00220,P0044,1,6059.57,0.15,5150.63,4213.43,937.2,Delivered,UPI
O005036,2025-10-06,C01209,P0031,2,4903.37,0.0,9806.74,7466.6,2340.14,Delivered,UPI
O005037,2025-04-24,C01655,P0015,2,9054.14,0.05,17202.87,10986.66,6216.21,Delivered,Credit Card
O005038,2025-02-23,C01173,P0051,2,2565.02,0.1,4617.04,3016.76,1600.28,Delivered,Credit Card
O005039,2025-07-29,C01770,P0026,1,14142.84,0.2,11314.27,11495.14,-180.87,Cancelled,Debit Card
O005040,2025-10-07,C00565,P0028,2,8030.0,0.1,14454.0,13132.92,1321.08,Delivered,UPI
O005041,2025-01-27,C02235,P0013,2,24438.05,0.0,48876.1,32678.29,16197.81,Delivered,UPI
O005042,2025-12-03,C00390,P0048,3,3660.41,0.05,10432.17,6204.74,4227.43,Delivered,Cash on Delivery
O005043,2025-04-13,C00604,P0069,2,10215.71,0.05,19409.85,13032.27,6377.58,Delivered,Debit Card
O005044,2025-11-24,C02327,P0032,1,3665.52,0.1,3298.97,2334.79,964.18,Delivered,Net Banking
O005045,2025-04-05,C00263,P0024,1,2457.31,0.1,2211.58,2152.75,58.83,Delivered,UPI
O005046,2025-09-14,C01387,P0030,1,16792.96,0.1,15113.66,10862.04,4251.62,Delivered,Credit Card
O005047,2025-06-23,C01779,P0037,1,3792.23,0.2,3033.78,2465.57,568.21,Delivered,Debit Card
O005048,2025-06-28,C02210,P0079,2,17425.08,0.0,34850.16,27562.05,7288.11,Cancelled,UPI
O005049,2025-04-29,C01085,P0019,1,5193.24,0.0,5193.24,4357.34,835.9,Delivered,UPI
O005050,2025-12-29,C02359,P0063,1,1587.23,0.0,1587.23,1211.01,376.22,Delivered,Credit Card
O005051,2025-08-18,C00952,P0067,3,9430.89,0.1,25463.4,22080.48,3382.92,Delivered,Cash on Delivery
O005052,2025-11-05,C02343,P0037,1,3383.53,0.1,3045.18,2364.82,680.36,Delivered,Credit Card
O005053,2025-05-16,C01116,P0079,1,17619.13,0.15,14976.26,10501.47,4474.79,Delivered,Credit Card
O005054,2025-05-19,C02362,P0057,2,5718.44,0.05,10865.04,7915.66,2949.38,Delivered,UPI
O005055,2025-12-01,C00967,P0038,1,7257.25,0.1,6531.52,4144.41,2387.11,Delivered,Credit Card
O005056,2025-01-10,C00337,P0078,1,624.98,0.2,499.98,465.74,34.24,Delivered,Credit Card
O005057,2025-02-07,C00683,P0071,3,10801.18,0.1,29163.19,20227.18,8936.01,Delivered,Credit Card
O005058,2025-04-09,C00078,P0027,1,15767.88,0.05,14979.49,11794.67,3184.82,Delivered,Net Banking
O005059,2025-04-24,C00779,P0040,1,4823.96,0.1,4341.56,3866.66,474.9,Delivered,Debit Card
O005060,2025-01-11,C02363,P0003,1,38180.69,0.1,34362.62,27612.99,6749.63,Delivered,Net Banking
O005061,2025-07-23,C01579,P0014,2,4370.22,0.05,8303.42,7042.27,1261.15,Delivered,UPI
O005062,2025-01-02,C00546,P0052,1,2309.79,0.1,2078.81,1912.53,166.28,Delivered,Cash on Delivery
O005063,2025-07-26,C01402,P0016,4,11518.96,0.0,46075.84,37741.27,8334.57,Delivered,UPI
O005064,2025-08-15,C02104,P0080,2,10596.55,0.1,19073.79,12365.98,6707.81,Delivered,Net Banking
O005065,2025-05-16,C00010,P0026,2,16052.87,0.05,30500.45,22115.28,8385.17,Delivered,UPI
O005066,2025-02-06,C00842,P0070,1,4300.94,0.25,3225.7,3722.39,-496.69,Delivered,Credit Card
O005067,2025-05-11,C01773,P0003,3,44325.89,0.25,99733.25,111513.32,-11780.07,Delivered,Debit Card
O005068,2025-06-30,C00830,P0018,1,16103.13,0.1,14492.82,14074.54,418.28,Delivered,UPI
O005069,2025-01-20,C02296,P0007,1,14351.26,0.05,13633.7,10627.1,3006.6,Delivered,Net Banking
O005070,2025-02-08,C00665,P0017,1,7835.07,0.05,7443.32,4380.04,3063.28,Cancelled,UPI
O005071,2025-09-07,C01255,P0066,2,9559.1,0.0,19118.2,15592.68,3525.52,Delivered,Credit Card
O005072,2025-10-12,C01446,P0034,2,797.8,0.1,1436.04,961.22,474.82,Delivered,UPI
O005073,2025-12-19,C01939,P0045,1,5683.7,0.2,4546.96,4201.63,345.33,Delivered,UPI
O005074,2025-05-12,C00471,P0002,1,50471.66,0.15,42900.91,34502.82,8398.09,Delivered,Net Banking
O005075,2025-11-14,C00681,P0028,1,7205.7,0.15,6124.84,5332.0,792.84,Returned,UPI
O005076,2025-09-09,C01929,P0020,1,19307.39,0.15,16411.28,11283.48,5127.8,Delivered,Cash on Delivery
O005077,2025-11-22,C00028,P0060,2,3802.91,0.05,7225.53,5853.13,1372.4,Delivered,Debit Card
O005078,2025-03-14,C00858,P0076,2,17542.95,0.05,33331.61,25922.98,7408.63,Delivered,UPI
O005079,2025-10-27,C00765,P0028,1,6077.61,0.15,5165.97,5266.56,-100.59,Delivered,UPI
O005080,2025-09-01,C01112,P0054,1,3145.01,0.25,2358.76,2605.29,-246.53,Delivered,UPI
O005081,2025-04-22,C00107,P0009,1,47524.52,0.05,45148.29,32905.27,12243.02,Delivered,UPI
O005082,2025-09-05,C02162,P0005,1,33982.87,0.2,27186.3,23643.14,3543.16,Delivered,Credit Card
O005083,2025-01-21,C02419,P0024,2,2011.67,0.1,3621.01,3489.94,131.07,Delivered,Cash on Delivery
O005084,2025-04-28,C01786,P0061,1,3994.77,0.15,3395.55,2973.44,422.11,Delivered,Debit Card
O005085,2025-08-03,C01546,P0031,2,4904.6,0.1,8828.28,6262.21,2566.07,Delivered,UPI
O005086,2025-12-23,C00726,P0034,2,808.59,0.05,1536.32,1170.27,366.05,Delivered,Cash on Delivery
O005087,2025-04-04,C01685,P0061,1,3349.24,0.0,3349.24,2350.55,998.69,Delivered,Net Banking
O005088,2025-10-06,C02148,P0003,1,35602.82,0.15,30262.4,19874.36,10388.04,Delivered,Credit Card
O005089,2025-05-14,C00010,P0060,1,3934.75,0.0,3934.75,2601.77,1332.98,Delivered,Credit Card
O005090,2025-08-02,C02158,P0075,1,12184.79,0.25,9138.59,9659.81,-521.22,Delivered,Debit Card
O005091,2025-07-02,C01412,P0029,2,13568.52,0.05,25780.19,17235.59,8544.6,Delivered,UPI
O005092,2025-08-11,C00280,P0055,1,4174.99,0.25,3131.24,3604.86,-473.62,Delivered,UPI
O005093,2025-09-01,C02316,P0065,1,11264.33,0.2,9011.46,9566.78,-555.32,Delivered,UPI
O005094,2025-12-04,C00567,P0039,3,4844.68,0.0,14534.04,12034.0,2500.04,Delivered,Net Banking
O005095,2025-05-11,C02259,P0004,2,61899.26,0.1,111418.67,99337.08,12081.59,Delivered,UPI
O005096,2025-02-11,C00801,P0022,1,8450.17,0.0,8450.17,6995.75,1454.42,Delivered,UPI
O005097,2025-12-05,C01761,P0057,1,4836.76,0.1,4353.08,3236.92,1116.16,Cancelled,Debit Card
O005098,2025-06-22,C01913,P0004,2,64497.46,0.1,116095.43,84478.51,31616.92,Delivered,UPI
O005099,2025-04-27,C00556,P0079,1,15034.03,0.15,12778.93,10682.11,2096.82,Delivered,Debit Card
O005100,2025-08-05,C00950,P0032,1,3148.5,0.25,2361.38,2107.13,254.25,Delivered,Cash on Delivery
O005101,2025-08-02,C02418,P0028,1,8239.42,0.15,7003.51,5132.61,1870.9,Delivered,Cash on Delivery
O005102,2025-10-07,C01988,P0078,1,756.7,0.15,643.2,446.67,196.53,Delivered,UPI
O005103,2025-12-03,C01989,P0005,1,33985.71,0.2,27188.57,25278.0,1910.57,Delivered,Debit Card
O005104,2025-07-13,C02449,P0069,1,11768.56,0.05,11180.13,9557.25,1622.88,Delivered,Credit Card
O005105,2025-10-11,C01625,P0050,1,1422.61,0.1,1280.35,1244.25,36.1,Delivered,UPI
O005106,2025-07-21,C00164,P0031,1,3794.54,0.25,2845.9,3222.28,-376.38,Delivered,Credit Card
O005107,2025-02-19,C00394,P0068,1,3920.08,0.05,3724.08,2309.15,1414.93,Delivered,UPI
O005108,2025-04-07,C00946,P0001,1,11816.79,0.0,11816.79,6806.36,5010.43,Delivered,Credit Card
O005109,2025-09-22,C02447,P0051,1,3126.66,0.0,3126.66,1976.2,1150.46,Cancelled,UPI
O005110,2025-09-30,C00512,P0035,1,4192.84,0.1,3773.56,2450.95,1322.61,Delivered,UPI
O005111,2025-02-18,C01449,P0025,1,2087.87,0.05,1983.48,1648.42,335.06,Delivered,UPI
O005112,2025-11-02,C00138,P0009,1,57435.12,0.05,54563.36,39950.52,14612.84,Delivered,Debit Card
O005113,2025-09-29,C02413,P0055,2,5155.26,0.05,9794.99,7695.82,2099.17,Delivered,Credit Card
O005114,2025-12-20,C00211,P0022,1,9240.9,0.2,7392.72,6173.58,1219.14,Delivered,Credit Card
O005115,2025-06-22,C01872,P0058,2,474.18,0.15,806.11,582.12,223.99,Delivered,UPI
O005116,2025-10-09,C02421,P0009,1,64030.65,0.0,64030.65,41552.81,22477.84,Delivered,Debit Card
O005117,2025-04-03,C01919,P0026,1,13751.35,0.1,12376.22,8440.69,3935.53,Delivered,UPI
O005118,2025-12-16,C00157,P0052,2,2002.62,0.05,3804.98,2458.54,1346.44,Delivered,Cash on Delivery
O005119,2025-06-12,C02083,P0044,1,6959.07,0.2,5567.26,4567.37,999.89,Delivered,Net Banking
O005120,2025-11-01,C00419,P0023,3,10126.89,0.15,25823.57,18336.59,7486.98,Cancelled,Credit Card
O005121,2025-08-02,C01054,P0034,1,973.67,0.0,973.67,751.85,221.82,Delivered,Cash on Delivery
O005122,2025-11-30,C02246,P0033,2,8047.13,0.1,14484.83,14013.74,471.09,Cancelled,UPI
O005123,2025-11-28,C01585,P0058,4,559.52,0.05,2126.18,1703.95,422.23,Delivered,Cash on Delivery
O005124,2025-08-21,C00621,P0022,1,11165.09,0.15,9490.33,9386.1,104.23,Delivered,UPI
O005125,2025-01-11,C01519,P0034,1,819.24,0.1,737.32,555.32,182.0,Delivered,Credit Card
O005126,2025-04-15,C02282,P0015,1,7982.5,0.05,7583.38,6053.05,1530.33,Delivered,Credit Card
O005127,2025-10-23,C01045,P0039,1,4710.85,0.0,4710.85,2954.31,1756.54,Delivered,Credit Card
O005128,2025-02-28,C00364,P0074,1,2106.16,0.0,2106.16,1243.82,862.34,Delivered,UPI
O005129,2025-01-01,C01442,P0016,2,10010.63,0.1,18019.13,14444.65,3574.48,Delivered,UPI
O005130,2025-07-17,C00971,P0011,1,48453.55,0.05,46030.87,27199.13,18831.74,Delivered,Credit Card
O005131,2025-09-01,C00311,P0078,1,736.26,0.15,625.82,461.83,163.99,Delivered,Net Banking
O005132,2025-07-13,C01222,P0051,2,2336.75,0.1,4206.15,3221.1,985.05,Delivered,Credit Card
O005133,2025-02-13,C01980,P0022,1,10827.97,0.1,9745.17,9316.98,428.19,Delivered,UPI
O005134,2025-09-23,C01679,P0033,1,5841.52,0.0,5841.52,3486.99,2354.53,Delivered,Credit Card
O005135,2025-06-12,C01953,P0073,2,17241.59,0.0,34483.18,19670.54,14812.64,Cancelled,Net Banking
O005136,2025-06-10,C01315,P0045,1,4888.0,0.25,3666.0,2757.71,908.29,Delivered,Credit Card
O005137,2025-04-02,C01906,P0020,2,20551.77,0.05,39048.36,34151.2,4897.16,Delivered,Credit Card
O005138,2025-12-15,C00205,P0039,2,4856.7,0.15,8256.39,6346.18,1910.21,Cancelled,Credit Card
O005139,2025-07-17,C00542,P0064,4,12519.16,0.15,42565.14,31919.14,10646.0,Delivered,UPI
O005140,2025-10-09,C02030,P0073,1,14000.26,0.0,14000.26,8733.57,5266.69,Delivered,Cash on Delivery
O005141,2025-10-04,C01789,P0068,3,4988.34,0.05,14216.77,9515.72,4701.05,Delivered,Cash on Delivery
O005142,2025-06-14,C01749,P0066,2,12518.75,0.15,21281.88,20161.09,1120.79,Delivered,Cash on Delivery
O005143,2025-07-14,C00613,P0077,1,2081.14,0.0,2081.14,1743.64,337.5,Delivered,UPI
O005144,2025-12-26,C02471,P0076,1,17430.25,0.2,13944.2,10964.03,2980.17,Delivered,UPI
O005145,2025-08-29,C02336,P0035,1,4933.19,0.15,4193.21,3821.61,371.6,Delivered,Debit Card
O005146,2025-12-06,C00059,P0030,1,18879.13,0.0,18879.13,12434.17,6444.96,Delivered,UPI
O005147,2025-02-11,C00386,P0067,3,8419.44,0.05,23995.4,15052.7,8942.7,Delivered,Net Banking
O005148,2025-04-06,C01776,P0062,1,3092.41,0.15,2628.55,2085.09,543.46,Delivered,Credit Card
O005149,2025-02-24,C02156,P0037,1,4157.67,0.25,3118.25,2992.79,125.46,Delivered,Net Banking
O005150,2025-06-12,C00183,P0004,1,50681.88,0.0,50681.88,30004.25,20677.63,Delivered,Credit Card
O005151,2025-02-28,C01021,P0011,2,47897.76,0.0,95795.52,79306.32,16489.2,Delivered,Net Banking
O005152,2025-11-17,C02413,P0079,1,14941.9,0.1,13447.71,10730.41,2717.3,Delivered,Credit Card
O005153,2025-05-03,C01693,P0019,2,5130.86,0.15,8722.46,6145.63,2576.83,Delivered,UPI
O005154,2025-02-26,C01466,P0009,1,53149.56,0.15,45177.13,30891.46,14285.67,Delivered,UPI
O005155,2025-08-24,C00963,P0003,1,47705.1,0.05,45319.84,32873.42,12446.42,Delivered,UPI
O005156,2025-04-09,C00155,P0030,1,14253.67,0.05,13540.99,9048.52,4492.47,Delivered,Cash on Delivery
O005157,2025-01-25,C00257,P0075,1,9466.51,0.2,7573.21,6092.63,1480.58,Delivered,UPI
O005158,2025-09-29,C01535,P0079,1,19106.7,0.05,18151.37,14297.24,3854.13,Delivered,Credit Card
O005159,2025-11-01,C01359,P0074,2,1742.58,0.05,3310.9,2954.31,356.59,Delivered,Cash on Delivery
O005160,2025-10-18,C01779,P0053,2,5700.38,0.1,10260.68,9613.28,647.4,Delivered,Debit Card
O005161,2025-09-05,C00494,P0030,1,17631.89,0.0,17631.89,10457.76,7174.13,Cancelled,Debit Card
O005162,2025-05-11,C02370,P0040,2,4340.01,0.1,7812.02,6686.51,1125.51,Delivered,Cash on Delivery
O005163,2025-01-06,C01813,P0016,1,12548.22,0.05,11920.81,10747.2,1173.61,Delivered,Credit Card
O005164,2025-04-26,C01177,P0029,3,14949.4,0.05,42605.79,37067.67,5538.12,Delivered,UPI
O005165,2025-12-09,C01505,P0076,2,19418.57,0.0,38837.14,29475.32,9361.82,Cancelled,Credit Card
O005166,2025-04-13,C02113,P0015,2,9440.67,0.15,16049.14,12387.83,3661.31,Cancelled,Debit Card
O005167,2025-01-04,C00007,P0077,1,2283.94,0.1,2055.55,1570.7,484.85,Delivered,Debit Card
O005168,2025-08-31,C02414,P0054,1,3175.71,0.2,2540.57,2621.38,-80.81,Delivered,Debit Card
O005169,2025-08-18,C01227,P0034,1,910.18,0.0,910.18,701.8,208.38,Delivered,Net Banking
O005170,2025-10-12,C02383,P0035,1,3871.1,0.05,3677.54,2611.49,1066.05,Returned,Cash on Delivery
O005171,2025-12-31,C00842,P0004,2,49114.05,0.0,98228.1,81115.96,17112.14,Delivered,Credit Card
O005172,2025-07-04,C01150,P0071,1,8664.92,0.15,7365.18,5499.21,1865.97,Delivered,Debit Card
O005173,2025-04-12,C01380,P0067,1,9270.87,0.0,9270.87,6577.32,2693.55,Delivered,Credit Card
O005174,2025-11-25,C00727,P0043,1,4615.38,0.05,4384.61,2963.27,1421.34,Delivered,Net Banking
O005175,2025-03-17,C00709,P0077,1,2265.19,0.2,1812.15,1698.17,113.98,Delivered,Cash on Delivery
O005176,2025-08-30,C02066,P0006,2,26552.03,0.0,53104.06,45992.04,7112.02,Delivered,Credit Card
O005177,2025-04-22,C02343,P0077,2,1739.22,0.15,2956.67,2892.52,64.15,Delivered,Credit Card
O005178,2025-08-05,C01328,P0010,1,23028.89,0.1,20726.0,17217.29,3508.71,Delivered,Net Banking
O005179,2025-06-04,C00220,P0055,1,4020.79,0.0,4020.79,2318.28,1702.51,Delivered,UPI
O005180,2025-02-03,C00433,P0003,1,41846.62,0.15,35569.63,30310.3,5259.33,Delivered,Net Banking
O005181,2025-10-28,C02220,P0015,4,7679.6,0.05,29182.48,21441.54,7740.94,Delivered,UPI
O005182,2025-08-21,C01747,P0073,2,16337.75,0.25,24506.62,19842.57,4664.05,Delivered,UPI
O005183,2025-03-24,C01811,P0011,2,62160.97,0.1,111889.75,73224.39,38665.36,Delivered,UPI
O005184,2025-09-14,C02422,P0018,1,13266.39,0.0,13266.39,8417.92,4848.47,Delivered,UPI
O005185,2025-05-07,C01822,P0054,2,2804.47,0.0,5608.94,3270.4,2338.54,Delivered,Cash on Delivery
O005186,2025-07-15,C02038,P0045,1,5232.84,0.0,5232.84,2975.89,2256.95,Delivered,Net Banking
O005187,2025-10-11,C00464,P0024,1,2331.84,0.25,1748.88,1709.55,39.33,Delivered,Cash on Delivery
O005188,2025-03-01,C00666,P0060,1,3323.84,0.0,3323.84,2680.35,643.49,Delivered,Credit Card
O005189,2025-05-27,C01393,P0004,1,55124.18,0.05,52367.97,47697.56,4670.41,Delivered,Credit Card
O005190,2025-08-14,C00153,P0021,2,10496.02,0.1,18892.84,12820.71,6072.13,Delivered,Credit Card
O005191,2025-12-03,C00914,P0035,2,4554.91,0.1,8198.84,6926.68,1272.16,Delivered,Cash on Delivery
O005192,2025-09-04,C01974,P0034,1,972.51,0.1,875.26,563.87,311.39,Delivered,UPI
O005193,2025-07-19,C02308,P0023,1,12561.28,0.0,12561.28,6927.96,5633.32,Delivered,Cash on Delivery
O005194,2025-07-19,C00371,P0057,1,5414.52,0.15,4602.34,3133.56,1468.78,Cancelled,UPI
